Country Name,Region,Year,Literacy Rates
Algeria,Other,1960,0.0
Algeria,Other,1961,0.0
Algeria,Other,1962,0.0
Algeria,Other,1963,0.0
Algeria,Other,1964,0.0
Algeria,Other,1965,0.0
Algeria,Other,1966,0.0
Algeria,Other,1967,0.0
Algeria,Other,1968,0.0
Algeria,Other,1969,0.0
Algeria,Other,1970,0.0
Algeria,Other,1971,0.0
Algeria,Other,1972,0.0
Algeria,Other,1973,0.0
Algeria,Other,1974,0.0
Algeria,Other,1975,0.0
Algeria,Other,1976,0.0
Algeria,Other,1977,0.0
Algeria,Other,1978,0.0
Algeria,Other,1979,0.0
Algeria,Other,1980,0.0
Algeria,Other,1981,0.0
Algeria,Other,1982,0.0
Algeria,Other,1983,0.0
Algeria,Other,1984,0.0
Algeria,Other,1985,0.0
Algeria,Other,1986,0.0
Algeria,Other,1987,0.0
Algeria,Other,1988,0.0
Algeria,Other,1989,0.0
Algeria,Other,1990,0.0
Algeria,Other,1991,0.0
Algeria,Other,1992,0.0
Algeria,Other,1993,0.0
Algeria,Other,1994,0.0
Algeria,Other,1995,0.0
Algeria,Other,1996,0.0
Algeria,Other,1997,0.0
Algeria,Other,1998,0.0
Algeria,Other,1999,0.0
Algeria,Other,2000,0.0
Algeria,Other,2001,0.0
Algeria,Other,2002,0.0
Algeria,Other,2003,0.0
Algeria,Other,2004,0.0
Algeria,Other,2005,0.0
Algeria,Other,2006,0.0
Algeria,Other,2007,0.0
Algeria,Other,2008,0.0
Algeria,Other,2009,0.0
Algeria,Other,2010,0.0
Algeria,Other,2011,0.0
Algeria,Other,2012,0.0
Algeria,Other,2013,0.0
Algeria,Other,2014,0.0
Algeria,Other,2015,0.0
Algeria,Other,2016,0.0
Algeria,Other,2017,0.0
Algeria,Other,2018,0.0
Algeria,Other,2019,0.0
Algeria,Other,2020,0.0
Algeria,Other,2021,0.0
Angola,Other,1960,0.0
Angola,Other,1961,0.0
Angola,Other,1962,0.0
Angola,Other,1963,0.0
Angola,Other,1964,0.0
Angola,Other,1965,0.0
Angola,Other,1966,0.0
Angola,Other,1967,0.0
Angola,Other,1968,0.0
Angola,Other,1969,0.0
Angola,Other,1970,0.0
Angola,Other,1971,0.0
Angola,Other,1972,0.0
Angola,Other,1973,0.0
Angola,Other,1974,0.0
Angola,Other,1975,0.0
Angola,Other,1976,0.0
Angola,Other,1977,0.0
Angola,Other,1978,0.0
Angola,Other,1979,0.0
Angola,Other,1980,0.0
Angola,Other,1981,0.0
Angola,Other,1982,0.0
Angola,Other,1983,0.0
Angola,Other,1984,0.0
Angola,Other,1985,0.0
Angola,Other,1986,0.0
Angola,Other,1987,0.0
Angola,Other,1988,0.0
Angola,Other,1989,0.0
Angola,Other,1990,0.0
Angola,Other,1991,0.0
Angola,Other,1992,0.0
Angola,Other,1993,0.0
Angola,Other,1994,0.0
Angola,Other,1995,0.0
Angola,Other,1996,0.0
Angola,Other,1997,0.0
Angola,Other,1998,0.0
Angola,Other,1999,0.0
Angola,Other,2000,0.0
Angola,Other,2001,0.0
Angola,Other,2002,0.0
Angola,Other,2003,0.0
Angola,Other,2004,0.0
Angola,Other,2005,0.0
Angola,Other,2006,0.0
Angola,Other,2007,0.0
Angola,Other,2008,0.0
Angola,Other,2009,0.0
Angola,Other,2010,0.0
Angola,Other,2011,0.0
Angola,Other,2012,0.0
Angola,Other,2013,0.0
Angola,Other,2014,0.0
Angola,Other,2015,0.0
Angola,Other,2016,0.0
Angola,Other,2017,0.0
Angola,Other,2018,0.0
Angola,Other,2019,0.0
Angola,Other,2020,0.0
Angola,Other,2021,0.0
Benin,French Africa,1960,0.0
Benin,French Africa,1961,0.0
Benin,French Africa,1962,0.0
Benin,French Africa,1963,0.0
Benin,French Africa,1964,0.0
Benin,French Africa,1965,0.0
Benin,French Africa,1966,0.0
Benin,French Africa,1967,0.0
Benin,French Africa,1968,0.0
Benin,French Africa,1969,0.0
Benin,French Africa,1970,0.0
Benin,French Africa,1971,0.0
Benin,French Africa,1972,0.0
Benin,French Africa,1973,0.0
Benin,French Africa,1974,0.0
Benin,French Africa,1975,0.0
Benin,French Africa,1976,0.0
Benin,French Africa,1977,0.0
Benin,French Africa,1978,0.0
Benin,French Africa,1979,16.4827308654785
Benin,French Africa,1980,17.310610844538747
Benin,French Africa,1981,18.138490823598993
Benin,French Africa,1982,18.96637080265924
Benin,French Africa,1983,19.794250781719487
Benin,French Africa,1984,20.622130760779733
Benin,French Africa,1985,21.45001073983998
Benin,French Africa,1986,22.277890718900224
Benin,French Africa,1987,23.10577069796047
Benin,French Africa,1988,23.933650677020715
Benin,French Africa,1989,24.761530656080964
Benin,French Africa,1990,25.589410635141206
Benin,French Africa,1991,26.417290614201455
Benin,French Africa,1992,27.2451705932617
Benin,French Africa,1993,27.98643836975096
Benin,French Africa,1994,28.72770614624022
Benin,French Africa,1995,29.46897392272948
Benin,French Africa,1996,30.210241699218738
Benin,French Africa,1997,30.951509475708
Benin,French Africa,1998,31.69277725219726
Benin,French Africa,1999,32.43404502868652
Benin,French Africa,2000,33.17531280517578
Benin,French Africa,2001,33.91658058166504
Benin,French Africa,2002,34.6578483581543
Benin,French Africa,2003,33.168913841247544
Benin,French Africa,2004,31.6799793243408
Benin,French Africa,2005,30.19104480743405
Benin,French Africa,2006,28.7021102905273
Benin,French Africa,2007,29.40989494323727
Benin,French Africa,2008,30.117679595947234
Benin,French Africa,2009,30.8254642486572
Benin,French Africa,2010,31.53324890136717
Benin,French Africa,2011,32.241033554077134
Benin,French Africa,2012,32.9488182067871
Benin,French Africa,2013,34.51774851481119
Benin,French Africa,2014,36.08667882283527
Benin,French Africa,2015,37.65560913085935
Benin,French Africa,2016,39.22453943888343
Benin,French Africa,2017,40.79346974690752
Benin,French Africa,2018,42.3624000549316
Benin,French Africa,2019,43.5216000874837
Benin,French Africa,2020,44.6808001200358
Benin,French Africa,2021,45.8400001525879
Botswana,British Africa,1960,0.0
Botswana,British Africa,1961,0.0
Botswana,British Africa,1962,0.0
Botswana,British Africa,1963,0.0
Botswana,British Africa,1964,0.0
Botswana,British Africa,1965,0.0
Botswana,British Africa,1966,0.0
