Country,Region(),year,Lit Rate
Algeria,Other,1960,0
Algeria,Other,1961,0
Algeria,Other,1962,0
Algeria,Other,1963,0
Algeria,Other,1964,0
Algeria,Other,1965,0
Algeria,Other,1966,0
Algeria,Other,1967,0
Algeria,Other,1968,0
Algeria,Other,1969,0
Algeria,Other,1970,0
Algeria,Other,1971,0
Algeria,Other,1972,0
Algeria,Other,1973,0
Algeria,Other,1974,0
Algeria,Other,1975,0
Algeria,Other,1976,0
Algeria,Other,1977,0
Algeria,Other,1978,0
Algeria,Other,1979,0
Algeria,Other,1980,0
Algeria,Other,1981,0
Algeria,Other,1982,0
Algeria,Other,1983,0
Algeria,Other,1984,0
Algeria,Other,1985,0
Algeria,Other,1986,0
Algeria,Other,1987,49.63087845
Algeria,Other,1988,50.98038635
Algeria,Other,1989,52.32989426
Algeria,Other,1990,53.67940216
Algeria,Other,1991,55.02891006
Algeria,Other,1992,56.37841797
Algeria,Other,1993,57.72792587
Algeria,Other,1994,59.07743378
Algeria,Other,1995,60.42694168
Algeria,Other,1996,61.77644958
Algeria,Other,1997,63.12595749
Algeria,Other,1998,64.47546539
Algeria,Other,1999,65.8249733
Algeria,Other,2000,67.1744812
Algeria,Other,2001,68.52398911
Algeria,Other,2002,69.87349701
Algeria,Other,2003,70.56729317
Algeria,Other,2004,71.26108932
Algeria,Other,2005,71.95488548
Algeria,Other,2006,72.64868164
Algeria,Other,2007,73.8923645
Algeria,Other,2008,75.13604736
Algeria,Other,2009,75.76322632
Algeria,Other,2010,76.39040527
Algeria,Other,2011,77.01758423
Algeria,Other,2012,77.64476318
Algeria,Other,2013,78.27194214
Algeria,Other,2014,78.89912109
Algeria,Other,2015,79.52630005
Algeria,Other,2016,80.153479
Algeria,Other,2017,80.78065796
Algeria,Other,2018,81.40783691
Algeria,Other,2019,81.40783691
Algeria,Other,2020,81.40783691
Algeria,Other,2021,81.40783691
Angola,Other,1960,0
Angola,Other,1961,0
Angola,Other,1962,0
Angola,Other,1963,0
Angola,Other,1964,0
Angola,Other,1965,0
Angola,Other,1966,0
Angola,Other,1967,0
Angola,Other,1968,0
Angola,Other,1969,0
Angola,Other,1970,0
Angola,Other,1971,0
Angola,Other,1972,0
Angola,Other,1973,0
Angola,Other,1974,0
Angola,Other,1975,0
Angola,Other,1976,0
Angola,Other,1977,0
Angola,Other,1978,0
Angola,Other,1979,0
Angola,Other,1980,0
Angola,Other,1981,0
Angola,Other,1982,0
Angola,Other,1983,0
Angola,Other,1984,0
Angola,Other,1985,0
Angola,Other,1986,0
Angola,Other,1987,0
Angola,Other,1988,0
Angola,Other,1989,0
Angola,Other,1990,0
Angola,Other,1991,0
Angola,Other,1992,0
Angola,Other,1993,0
Angola,Other,1994,0
Angola,Other,1995,0
Angola,Other,1996,0
Angola,Other,1997,0
Angola,Other,1998,0
Angola,Other,1999,0
Angola,Other,2000,0
Angola,Other,2001,67.4054184
Angola,Other,2002,67.29962569
Angola,Other,2003,67.19383298
Angola,Other,2004,67.08804028
Angola,Other,2005,66.98224757
Angola,Other,2006,66.87645487
Angola,Other,2007,66.77066216
Angola,Other,2008,66.66486946
Angola,Other,2009,66.55907675
Angola,Other,2010,66.45328404
Angola,Other,2011,66.34749134
Angola,Other,2012,66.24169863
Angola,Other,2013,66.13590593
Angola,Other,2014,66.03011322
Angola,Other,2015,66.92295401
Angola,Other,2016,67.81579481
Angola,Other,2017,68.7086356
Angola,Other,2018,69.6014764
Angola,Other,2019,70.49431719
Angola,Other,2020,71.38715799
Angola,Other,2021,72.27999878
Benin,French Africa,1960,0
Benin,French Africa,1961,0
Benin,French Africa,1962,0
Benin,French Africa,1963,0
Benin,French Africa,1964,0
Benin,French Africa,1965,0
Benin,French Africa,1966,0
Benin,French Africa,1967,0
Benin,French Africa,1968,0
Benin,French Africa,1969,0
Benin,French Africa,1970,0
Benin,French Africa,1971,0
Benin,French Africa,1972,0
Benin,French Africa,1973,0
Benin,French Africa,1974,0
Benin,French Africa,1975,0
Benin,French Africa,1976,0
Benin,French Africa,1977,0
Benin,French Africa,1978,0
Benin,French Africa,1979,16.48273087
Benin,French Africa,1980,17.31061084
Benin,French Africa,1981,18.13849082
Benin,French Africa,1982,18.9663708
Benin,French Africa,1983,19.79425078
Benin,French Africa,1984,20.62213076
Benin,French Africa,1985,21.45001074
Benin,French Africa,1986,22.27789072
Benin,French Africa,1987,23.1057707
Benin,French Africa,1988,23.93365068
Benin,French Africa,1989,24.76153066
Benin,French Africa,1990,25.58941064
Benin,French Africa,1991,26.41729061
Benin,French Africa,1992,27.24517059
Benin,French Africa,1993,27.98643837
Benin,French Africa,1994,28.72770615
Benin,French Africa,1995,29.46897392
Benin,French Africa,1996,30.2102417
Benin,French Africa,1997,30.95150948
Benin,French Africa,1998,31.69277725
Benin,French Africa,1999,32.43404503
Benin,French Africa,2000,33.17531281
Benin,French Africa,2001,33.91658058
Benin,French Africa,2002,34.65784836
Benin,French Africa,2003,33.16891384
Benin,French Africa,2004,31.67997932
Benin,French Africa,2005,30.19104481
Benin,French Africa,2006,28.70211029
Benin,French Africa,2007,29.40989494
Benin,French Africa,2008,30.1176796
Benin,French Africa,2009,30.82546425
Benin,French Africa,2010,31.5332489
Benin,French Africa,2011,32.24103355
Benin,French Africa,2012,32.94881821
Benin,French Africa,2013,34.51774851
Benin,French Africa,2014,36.08667882
Benin,French Africa,2015,37.65560913
Benin,French Africa,2016,39.22453944
Benin,French Africa,2017,40.79346975
Benin,French Africa,2018,42.36240005
Benin,French Africa,2019,43.52160009
Benin,French Africa,2020,44.68080012
Benin,French Africa,2021,45.84000015
Botswana,British Africa,1960,0
Botswana,British Africa,1961,0
Botswana,British Africa,1962,0
Botswana,British Africa,1963,0
Botswana,British Africa,1964,0
Botswana,British Africa,1965,0
Botswana,British Africa,1966,0
Botswana,British Africa,1967,0
Botswana,British Africa,1968,0
Botswana,British Africa,1969,0
Botswana,British Africa,1970,0
Botswana,British Africa,1971,0
Botswana,British Africa,1972,0
Botswana,British Africa,1973,0
Botswana,British Africa,1974,0
Botswana,British Africa,1975,0
Botswana,British Africa,1976,0
Botswana,British Africa,1977,0
Botswana,British Africa,1978,0
Botswana,British Africa,1979,0
Botswana,British Africa,1980,0
Botswana,British Africa,1981,0
Botswana,British Africa,1982,0
Botswana,British Africa,1983,0
Botswana,British Africa,1984,0
Botswana,British Africa,1985,0
Botswana,British Africa,1986,0
Botswana,British Africa,1987,0
Botswana,British Africa,1988,0
Botswana,British Africa,1989,0
Botswana,British Africa,1990,0
Botswana,British Africa,1991,68.58090973
Botswana,British Africa,1992,69.63156001
Botswana,British Africa,1993,70.68221029
Botswana,British Africa,1994,71.73286057
Botswana,British Africa,1995,72.78351084
Botswana,British Africa,1996,73.83416112
Botswana,British Africa,1997,74.8848114
Botswana,British Africa,1998,75.93546168
Botswana,British Africa,1999,76.98611196
Botswana,British Africa,2000,78.03676224
Botswana,British Africa,2001,79.08741252
Botswana,British Africa,2002,80.1380628
Botswana,British Africa,2003,81.18871307
Botswana,British Africa,2004,81.75215988
Botswana,British Africa,2005,82.31560669
Botswana,British Africa,2006,82.8790535
Botswana,British Africa,2007,83.44250031
Botswana,British Africa,2008,84.00594711
Botswana,British Africa,2009,84.56939392
Botswana,British Africa,2010,85.13284073
Botswana,British Africa,2011,85.69628754
Botswana,British Africa,2012,86.25973434
Botswana,British Africa,2013,86.82318115
Botswana,British Africa,2014,86.82318115
Botswana,British Africa,2015,86.82318115
Botswana,British Africa,2016,86.82318115
Botswana,British Africa,2017,86.82318115
Botswana,British Africa,2018,86.82318115
Botswana,British Africa,2019,86.82318115
Botswana,British Africa,2020,86.82318115
Botswana,British Africa,2021,86.82318115
Burkina Faso,French Africa,1960,0
Burkina Faso,French Africa,1961,0
Burkina Faso,French Africa,1962,0
Burkina Faso,French Africa,1963,0
Burkina Faso,French Africa,1964,0
Burkina Faso,French Africa,1965,0
Burkina Faso,French Africa,1966,0
Burkina Faso,French Africa,1967,0
Burkina Faso,French Africa,1968,0
Burkina Faso,French Africa,1969,0
Burkina Faso,French Africa,1970,0
Burkina Faso,French Africa,1971,0
Burkina Faso,French Africa,1972,0
Burkina Faso,French Africa,1973,0
Burkina Faso,French Africa,1974,0
Burkina Faso,French Africa,1975,8.830229759
Burkina Faso,French Africa,1976,9.126417279
Burkina Faso,French Africa,1977,9.422604799
Burkina Faso,French Africa,1978,9.718792319
Burkina Faso,French Africa,1979,10.01497984
Burkina Faso,French Africa,1980,10.31116736
Burkina Faso,French Africa,1981,10.60735488
Burkina Faso,French Africa,1982,10.9035424
Burkina Faso,French Africa,1983,11.19972992
Burkina Faso,French Africa,1984,11.49591744
Burkina Faso,French Africa,1985,11.79210496
Burkina Faso,French Africa,1986,12.08829248
Burkina Faso,French Africa,1987,12.38448
Burkina Faso,French Africa,1988,12.68066752
Burkina Faso,French Africa,1989,12.97685504
Burkina Faso,French Africa,1990,13.27304256
Burkina Faso,French Africa,1991,13.56923008
Burkina Faso,French Africa,1992,13.42501812
Burkina Faso,French Africa,1993,13.28080616
Burkina Faso,French Africa,1994,13.1365942
Burkina Faso,French Africa,1995,12.99238224
Burkina Faso,French Africa,1996,12.84817028
Burkina Faso,French Africa,1997,14.13027736
Burkina Faso,French Africa,1998,15.41238444
Burkina Faso,French Africa,1999,16.69449152
Burkina Faso,French Africa,2000,17.9765986
Burkina Faso,French Africa,2001,19.25870568
Burkina Faso,French Africa,2002,20.54081276
Burkina Faso,French Africa,2003,21.82291985
Burkina Faso,French Africa,2004,22.67255974
Burkina Faso,French Africa,2005,23.52219963
Burkina Faso,French Africa,2006,22.47257996
Burkina Faso,French Africa,2007,28.29365921
Burkina Faso,French Africa,2008,29.19447926
Burkina Faso,French Africa,2009,30.09529931
Burkina Faso,French Africa,2010,30.99611936
Burkina Faso,French Africa,2011,31.89693941
Burkina Faso,French Africa,2012,32.79775946
Burkina Faso,French Africa,2013,33.69857952
Burkina Faso,French Africa,2014,34.59939957
Burkina Faso,French Africa,2015,35.78601265
Burkina Faso,French Africa,2016,36.97262573
Burkina Faso,French Africa,2017,38.15923882
Burkina Faso,French Africa,2018,39.3458519
Burkina Faso,French Africa,2019,41.5772349
Burkina Faso,French Africa,2020,43.80861791
Burkina Faso,French Africa,2021,46.04000092
Burundi,Other,1960,0
Burundi,Other,1961,0
Burundi,Other,1962,0
Burundi,Other,1963,0
Burundi,Other,1964,0
Burundi,Other,1965,0
Burundi,Other,1966,0
Burundi,Other,1967,0
Burundi,Other,1968,0
Burundi,Other,1969,0
Burundi,Other,1970,0
Burundi,Other,1971,0
Burundi,Other,1972,0
Burundi,Other,1973,0
Burundi,Other,1974,0
Burundi,Other,1975,0
Burundi,Other,1976,0
Burundi,Other,1977,0
Burundi,Other,1978,0
Burundi,Other,1979,22.50855064
Burundi,Other,1980,23.86092966
Burundi,Other,1981,25.21330868
Burundi,Other,1982,26.5656877
Burundi,Other,1983,27.91806672
Burundi,Other,1984,29.27044574
Burundi,Other,1985,30.62282476
Burundi,Other,1986,31.97520377
Burundi,Other,1987,33.32758279
Burundi,Other,1988,34.67996181
Burundi,Other,1989,36.03234083
Burundi,Other,1990,37.38471985
Burundi,Other,1991,39.5766098
Burundi,Other,1992,41.76849976
Burundi,Other,1993,43.96038971
Burundi,Other,1994,46.15227966
Burundi,Other,1995,48.34416962
Burundi,Other,1996,50.53605957
Burundi,Other,1997,52.72794952
Burundi,Other,1998,54.91983948
Burundi,Other,1999,57.11172943
Burundi,Other,2000,59.30361938
Burundi,Other,2001,57.90117455
Burundi,Other,2002,56.49872971
Burundi,Other,2003,55.09628487
Burundi,Other,2004,53.69384003
Burundi,Other,2005,52.29139519
Burundi,Other,2006,50.88895035
Burundi,Other,2007,49.48650551
Burundi,Other,2008,48.08406067
Burundi,Other,2009,50.32229869
Burundi,Other,2010,52.5605367
Burundi,Other,2011,54.79877472
Burundi,Other,2012,57.03701274
Burundi,Other,2013,59.27525075
Burundi,Other,2014,61.51348877
Burundi,Other,2015,63.80076853
Burundi,Other,2016,66.0880483
Burundi,Other,2017,68.37532806
Burundi,Other,2018,69.95899582
Burundi,Other,2019,71.54266357
Burundi,Other,2020,73.12633133
Burundi,Other,2021,74.70999908
Cameroon,Other,1960,0
Cameroon,Other,1961,0
Cameroon,Other,1962,0
Cameroon,Other,1963,0
Cameroon,Other,1964,0
Cameroon,Other,1965,0
Cameroon,Other,1966,0
Cameroon,Other,1967,0
Cameroon,Other,1968,0
Cameroon,Other,1969,0
Cameroon,Other,1970,0
Cameroon,Other,1971,0
Cameroon,Other,1972,0
Cameroon,Other,1973,0
Cameroon,Other,1974,0
Cameroon,Other,1975,0
Cameroon,Other,1976,41.21620941
Cameroon,Other,1977,42.34924889
Cameroon,Other,1978,43.48228836
Cameroon,Other,1979,44.61532784
Cameroon,Other,1980,45.74836731
Cameroon,Other,1981,46.88140678
Cameroon,Other,1982,48.01444626
Cameroon,Other,1983,49.14748573
Cameroon,Other,1984,50.28052521
Cameroon,Other,1985,51.41356468
Cameroon,Other,1986,52.54660416
Cameroon,Other,1987,53.67964363
Cameroon,Other,1988,54.81268311
Cameroon,Other,1989,55.94572258
Cameroon,Other,1990,57.07876205
Cameroon,Other,1991,58.21180153
Cameroon,Other,1992,59.344841
Cameroon,Other,1993,60.47788048
Cameroon,Other,1994,61.61091995
Cameroon,Other,1995,62.74395943
Cameroon,Other,1996,63.8769989
Cameroon,Other,1997,65.01003838
Cameroon,Other,1998,66.14307785
Cameroon,Other,1999,67.27611732
Cameroon,Other,2000,68.4091568
Cameroon,Other,2001,68.7335543
Cameroon,Other,2002,69.05795179
Cameroon,Other,2003,69.38234929
Cameroon,Other,2004,69.70674678
Cameroon,Other,2005,70.03114428
Cameroon,Other,2006,70.35554177
Cameroon,Other,2007,70.67993927
Cameroon,Other,2008,70.88346354
Cameroon,Other,2009,71.08698781
Cameroon,Other,2010,71.29051208
Cameroon,Other,2011,72.01307774
Cameroon,Other,2012,72.73564339
Cameroon,Other,2013,73.45820904
Cameroon,Other,2014,74.18077469
Cameroon,Other,2015,74.90334034
Cameroon,Other,2016,75.62590599
Cameroon,Other,2017,76.34847164
Cameroon,Other,2018,77.07103729
Cameroon,Other,2019,77.65052032
Cameroon,Other,2020,78.23000336
Cameroon,Other,2021,78.23000336
Central African Rep.,French Africa,1960,0
Central African Rep.,French Africa,1961,0
Central African Rep.,French Africa,1962,0
Central African Rep.,French Africa,1963,0
Central African Rep.,French Africa,1964,0
Central African Rep.,French Africa,1965,0
Central African Rep.,French Africa,1966,0
Central African Rep.,French Africa,1967,0
Central African Rep.,French Africa,1968,0
Central African Rep.,French Africa,1969,0
Central African Rep.,French Africa,1970,0
Central African Rep.,French Africa,1971,0
Central African Rep.,French Africa,1972,0
Central African Rep.,French Africa,1973,0
Central African Rep.,French Africa,1974,0
Central African Rep.,French Africa,1975,18.23616982
Central African Rep.,French Africa,1976,19.41988138
Central African Rep.,French Africa,1977,20.60359295
Central African Rep.,French Africa,1978,21.78730451
Central African Rep.,French Africa,1979,22.97101608
Central African Rep.,French Africa,1980,24.15472764
Central African Rep.,French Africa,1981,25.33843921
Central African Rep.,French Africa,1982,26.52215077
Central African Rep.,French Africa,1983,27.70586234
Central African Rep.,French Africa,1984,28.8895739
Central African Rep.,French Africa,1985,30.07328547
Central African Rep.,French Africa,1986,31.25699704
Central African Rep.,French Africa,1987,32.4407086
Central African Rep.,French Africa,1988,33.62442017
Central African Rep.,French Africa,1989,35.04281584
Central African Rep.,French Africa,1990,36.46121152
Central African Rep.,French Africa,1991,37.8796072
Central African Rep.,French Africa,1992,39.29800288
Central African Rep.,French Africa,1993,40.71639856
Central African Rep.,French Africa,1994,42.13479424
Central African Rep.,French Africa,1995,43.55318991
